Id,Tweet
2647,tablighi jamat walo k saath jo hota h wo allah ki marji se hota h corona bhi allah k marji se hua h thik bhi allah k marji se honge uun logo ko itni facility kyu di ja rahi h uun logo ko thik karne ki koshish kyu ki ja rahi h unke allah ko challenge na kareflat de diya n
5999,72hoor
5389,yes pappuwillbepappu lekin iska ye matlab thodi hai ki adani aur modi hamare sar par baith kar scam scam gulli danda khelein aur media dj bajata rahe modiadanibhaibhai modihaitomumkinhai modiinsultsindia adanibackontrack adanient adanigroups adanihindenburg adani
1731,haa isiliye ek foreign breed kutta sabko corona me lapet ke khud rafuchakkar ho chuka hai mil nhi rha jhahil tablighi jamati
3261,suicide bomber nhi dekhe kya vo kalma pdte hai or khud ko uda lete hai jaise ab tablighi jamaat wale kr rahe corona jihaad jagah jagah thookte firte hai chupte fir rahe hai 6000 gayab hai ka
3817,iss gal da proof deta hun jehde khalistan zindabaad te hindustan murdabaad de naare lande ne ohna layi tan kuch bol lo pm modi nu maaran di gal karde ne uss baare kuch kaho bande nu ena v anna ni hona chaida farmer protest layi khado assi v naal haan but 1 side story na daso
186,birthday greetings karlo bjp minister ka bihar k chunau pay dhayan do aur bhaki sab bhar may corona virus bhar may china and nepal border disputes bhar may waw modi ji wah
6287,ex muslim sahil ko ek baar dekho phir kya hai inke irade samj jaoge
5171,pahele pathaan ka boycott ab adani ki chalusi ye kis tarah ki bhakti hai guruji jo desh ka sabse bada taxpayers hai uska boycott aur jo desh ko lut raha hai uska samarthan sach kahu to aapse jyada deshdrohi koi aur nahi dikhta india ko
1353,shivaji ke time pe hi jaahil jamaat ko nipta diya hota toh aaj yeh corona hi nahi phelti bhaarat mein kaun hai yeh aur kahaan se aate hain
1883,tablighi jamaat k logo ne corona failaya ye baat aap maane ya na maane itihas ke panno per darz hogi
4337,bhai bilkul sahi kiya hai aab har states ki police delhi police jesi toh nahi hai na jo fake farmer protest and saheen bhag hoga or police bas court ke order ka intjar karegi
1887,musalman dekhkar ambulance ko roka aur gandi gaaliyan di corona failaane ka intizaam lagaya deshka godi media aur bahadur babita fogaat batayein yeh kaunsi jaahil jamaat ke log hain
2550,iss baat pe koi shakk nahi ke bharat mein tabligijamaat ke bewakoof log ke wajah se corona cases bohot hadd tak bard gaya hai awr ab bhi bard gaya haimain khud ek musalman hu awr main khud apni kaum ke kartooton par sharmi
1727,aap aur aap ke patni jamaat mai gaye the kya ab ghar par parivar aur khud ko quarantine kijiye aap aur aap ke parivar ko mana kijiye ke ghoom ghoom kar corona na failaye
2681,askzee kya tablighi jamaat ke maulana saad ke uper tada ke under action nhi liya jana chaiye jisne pata hote huai ye kaam kiya hai logo ki jaan mushkil me daalne ka ye bilkul boom blast jesa hai jese koi aatank vadi boom fode ke chup jata hai ye bhi corona ke boom fod ke farar h
6572,bhai huwa jhuti
4355,haan waise hi jaise bjp wale farmer protest me kar rahe the right oye fake news peddler jaa jaake porn dekh wohi kaam ka hai tu
6603,islaam ko kyu izzat de jo allah bc hme gale deta hai hme harami kahta hai najjas kahta hai aesa gnde khuda ko hm kyu maane kutte ki maut krega allah ek din
6881,love jihad karan bna ese trap k
1321,ek jamaati jiska naam he drpatra corona positive nikle gambheer halat me hospitalised godi media ka kya khyaal he ye kis jamaat se aaye the
4711,tum logo ko godi media ho gya hai jab sara din apke ghar mai fake news chlega or whatsapp par fake videos dekhoge to ap kuchh bhi bol sakte ho ye farmers protests hai
577,is corona virus aka china virus k time pakistan wha hinduo ko bhaga de rha hai ratios ka saman nhi de rha hai us desh ko tu donate krne ko bol rha hai sale mc tu bhi gaddar nikla siddhu ki trah kutte
2760,delhi mein nizamuddin se jo 1000 hajar tablighi jamaat k log ko uthaya gya hai usmein se 500 ko positive paya gaya hai aur vah virus fail bhi nahin raha hai to corona virus kya chij hai hawa mein hota hai itna aadami ka hua h
7865,agar biharis aa gaye violence pe toh jo tum log nikalne ki baat kar rhe ho ye khali shabd reh jayenge aur tum log kaa ek alag desh ban jayega mat bhoolo india ke adhe se jyada soldiers up and bihar ke hai naaki tum log jaise darpok ki ghar mei chup ke chaprigiri kare kya kare naye generation ke ho naa utni literacy nhi hongi
2657,kisne jan bujh ke failaya agar masjid me tablighi chupe the toh failaya kaise zee news wale ko corona hone ke bad bhi wo kam pe ata rha quarantine me nahi gya toh kisne failaya bhai ankhe kholo ye hindustan bat
998,tablighi jamat ka failaya hua hai coronaaur ab inka natak dekhoisko kehte hain triyacharitra
1455,yechhodye btatablighi jamati suwar apna thookne ka culture kb badlenge saalesuwaro ne pure desh me corona faila rakha hai
2813,old city ke ghareeb corona se nahi bhook se marr jaengeabh kahan hain nrc ko rokne waale aur npr karane waalekahan hain 4000 crore ki jamaatkahan hain seetiyaan maarne waalebangladesh aur pakistan mein bhi ration milgayakcr ji ration chahiye bhaashan nahi
4195,vinod dekh lo apne wale hi ghatak bimari h jai shree ram hindusunderattack
5472,adani ka band yadi hindenburg report ne baja diya toh adani ka naukar ka band bajane keliye hindenburg se bhi chhota sanstha se kaam hojayega jab tak naachta hai bandar naachta rahega time khatam toh naach gaana bhi khatam tab tak modi ya shah bankar phiro
2723,sir koi chipta nahi fir raha 70 log mobile or media se dur rahte hai corona jaise goverment doctor police aur hm ap ke liye nayi bimari hai aise hi jamaat walo ke liye bhi jamat me sab parhe likhe nahi hote or na dharm p
5463,sir to adani hindenburg ka bhi aisa ho sakta hai fir smartbachhe
7463,shame on delhi police
697,tere ko corona ho jana chaahiye bhai tu tabligi jamaat se mil
74,news reporter corona virus kaha se aaya hai me china news reporter kyu aaya hai me mujhe kya pata yrr mera rishtedar thodi h
5275,hathi chale bazar kutte bhonke hazar
843,jis reporter ko corona hua hwo koun si jamaat se tha dalaal rajat sharma batae
5982,pahle aap apne abbu jaa aur bhai jaan se nikah karna band karo
5398,adani bhai hindenburg kem che
2906,madam mandir masjid ya charch walo ka naam nhi aa raha par har jagahjamaat se jude logon ki hi travel histry aa rahi hai kya corona pe ab parda daal ke rajneeti hogi muslims ko koyi aaropi nhi kah raha jamaat me shamil aap jes
5819,iski batu ka bura mt maan bhai ye wahi h jisko 2000 k note m gps nano chip dikhi thi aur isne ye b dekha tha ki crashed plane alien le gye haan bhai kaisa diya
1841,tim ko aise log aur aisi khabarein kaha se mil jaati hai tumhare bhai log tablighi wale pure india me corona faila rahe hai un ke baare me koi report toh banao nahi to un ko bura lag jaayega
6489,loda ka majhav ha islaam sala ek rapist ko poojta ha or usa defend karta ha proper mahmud randi ki oolad tha qki uska baap 3 saal pehla mara gya tha or 6 saal ki bachi sa shadi karta ha kasa ya majhab ha andhbaghat
6962,celender ft gya he bhar kero mujha vidio bnani hai
7917,is sale manesh kasyap ka sara pesa 45 lakh jhapt
3827,yeh jo farmer protest wale khalistan ka demand kar rahe hai woh kya phir patna shahib ya nanded ke liya visa maangege jaise nankana shahib ke liye lete hai
1058,tablighi corona ke time gather ho to musalman ko gaali denge lekin khud wahi kare to sab theek wah
7939,aaj janta rail rahi hai
7370,bjp nai haad pr kardi hai ab
1551,sir isliye bjp ko vote diya tha ki sadhuo ki hatya kar di jaye aur tablighi jamaat corona failaye aur azad ghume sahi h sir kanoon ka sahi palan ho rha h
6132,she want a sugar daddy like muhammad
182,trump sahi bolta hai yeh chinese agent bangaya hai who india mein 15 lac patients corona virus se recovere ho gaye dekh ke darr gaya hai china
836,agar corona aur tablighi ek saath mil jaaye toh sabse pehle tablighi ko maaro uske baad corona ko
81,adnan sir aajkal gadhon ki tadat kaafi bad gayi hai pak mein isliye kaafi gadhe china export kiya ja raha hai accha hai waise unke selected wazir e azam i k niazi ka vision kamaal ka hai jaise corona virus badna shuru hua toh phoren unh
3002,sambit patra sarkar por que hai desh me tablighi jamaat ko visa detaa hai unka sajish pakar nehi pa rahi hai hamaari intelligence agency iss 6 sale me itna nikamma ho gaya tablighi jamaat se milkar bjp sarkar de
6592,tum khud hi saitan ho dusro ko islam me ane ke liye bol rahe ho mar jaige magar sanatan nhi chodige nikal tu halala ke layak hai
7051,muslim girls are
6460,kuch bhi bakchodi pelni h
1756,delhi aur dusre states me corona rapid testinghinduo aur sikh par ki jayejaahil jamaat ko corona alla ka bheja lagta haiaur unhe ye yakeen hai corona se unhe kuch nahi hoga
7016,jai hind yeh jo bhi tha apne desh ka hoke bhi apna nhi tha yeh jarur koi 2kori ka bharwa bikau hoga jis ne kisi ke kehne par asa kiya hoga ise jald se jald pakro or pure bharat me us hrami ko dekhao ase lol nhi hote h bhadwe hote h
5666,bhai jis aadmi ne 2000 rs me nano gps chip dalke bataya tha uski reporting pe aap log bharosa kaise karlete ho yaar
132,sir congress jaye bhad me unhe janta ne satta se bahar kar diya h ap modi govt ki bat karo na unhone jo china ke samne surrender kiya h uski baat karo h1b visa ki bat karo petroldiesel ki bat karo corona virus ki handling ki bat
5984,hare krishna
6202,love zihad ko chupane ke liyebhagwa love trap wowye to tatti hai
3177,tumhara media bika hua h bhai vo to puri duniya se jod dega jamat ko or bolega puri duniya me jamaat ne corona faila diya sachi news dekhna h to dekhoravishkumar ka channel tab pata chalegi hakikat tumko ye sare
6129,pehle ye bata teri bhai ne teri kitne baar maari saitan dusro ko kehna saitan tere baap bhai hai jay shree ram proud to be a hindu
4059,bhaiya ibs hyderabad me jo hua hai uske khilaaf abaj uthaiye hindusunderattack
6518,bhagwa love trap kuch bhi
497,amrika corona virus k mamlay par puri dunya ko chutiya bna raha hai us ka target sirf china hai
7391,inme police ki kuch glti nhi hai woh toh khud mjbur hai parshashan ke adesh ma
1466,haa kiya harek baar pc mai tabliqi jamaat ka naam liya hai aur yeh dikhane ki kosis ki hai delhi mai jamaati ke corona faila hai
3481,tere shaheen bagh protest se aasamani baccha kaisa hua
2674,jamaat ka kissa hote hi hazaron fake videos ek din mai circulate kar diye bhakto ne and thakrey sb ka danda lagte hi sab ek din mai harmony pe aa gaye laato ke bhoot baton se nahi maante breaking breakingnews corona coronaalert ravishkumar abhisarsharma lockdown21
329,corona virus china sy pakistan m phlne wala dusra virus hai phle tiktok tha
5087,apki pathaan ka y gumgaan thik nhi boycott sudhir chaudhary bharat m pathaan ka naam bhi bardast k bahar hai hindustan hindurastra
5194,boycottgang ko inform kar do jawan is releasing on 2nd june 2023 pathaan jaisa promotion chahiye bas aise hi boycott karte raho aur film ka promotion budget bachate raho freepromotion
5519,sudhir saar meri 2000 ki 2 notes mil nahi rahi hai please batao nano gps chip ko kaise activate kar ke locate kare unko
3188,50 tabligi jamaat ka hai baki 50 me non tabligi jamat wale musalmaaaaaaa hain jo maante hain ki chuslam ke followers aur chunnat follow karne walon ko corona nhi ho sakta hindu log toh u
3435,protest aur shaheen bagh ke biryani bhi dikhane layak hain duniya bhar se log aaye the woh biryani khane
2852,eid manane se nahi rok rahe hai eid ki shopping kar ne se rok rahe hai aap ko pata honga ke is desh me godi media ka kya kaam aap ne jamaat walo par to dekha honga ke kitna propaganda chabaya in logo ne or hume dar hai ke ye ab ye na shuru
1836,aur markaji tablighi jamaati kya hai corona bomb ya dharm pracharak jis dharm me pol hoti hai usey hi prachaar karna padta hai katu satya
7637,koi v neta ya pasaasan insaaf k liye aage nahi aayega ab
4856,abe suno apni chaddhi gang ke saath jawaan ka bhi boycott karna shuru kro kyunki bas 3 maheena baaqi hai accha khasa parcharpermotion ho jata hai aur thank you tum jaise chaman ka jiski wajah se pathaan itni bdi hit sabit huyi h
6222,love jihad
1833,34 corona diya hai tum logo ne or mukadam mohtrma par karewah wah kuch to sharm kar lo tablighi walo par aisi dhara lage ki aage log aisi ghinoni harkat se baaj aaye
6538,72 hoor boor waiting in jhanam
5683,abe andhbhakt yr bta tujhe 2000 ke note mai gps nano chip mila
7073,kattarta ko kattarta se hi saamna karna kaatey ko kaatey se hi nipto zallel milavati khoon valey blood of mhd bin qasim ghaznavi ghori tughlaq lodhi babur aurangazeb abdali m mn
3514,sanjay khan dajjiya udake fake paid protest karwake evm tampering karke jeet gaya shaheen bagh bagh se pfi ke paise se
180,goodatma nirbhar hum janta ko bna dij
3347,court bhi farji hai jo custody extend kiye ja raha hai bina proof trail ke aao fir sadkon pe baitho jantar mantar par aamran anshan karne ke liye banao ek aur shaheen bagh aur jnu twittiya kya rahe ho
5470,hindenburg research ki bejod kaamyaabi ke baad adani 60 garib hue lekin 24 january 2023 se aajtak narendra gautam das jo bolta hai sab sach bolna chalu kar diya hai hindenburg ko shubhkamnaye
4920,jaake pehle apni izzat bachao mullo se boycott gang hindu sher sab ki to fatti hai mullo se batein karte ho lal qile ki tum bas yahan social media pe rant kar sakte ho bahar tumhari aukaat mulle dikha dete hai pathaan is exampl
4491,not farmer protest fake farmer fake people jo sirf neta giri karne aaye hai public ese fake farmer or fake people ko kabhi bhi sport nai karti hai jo sirf dusaro ko pareshan karte hai aam janta god se prayer karti hai ki ese fake logo ko kuch na mile farmersparliament
4231,jahannum me jane ke liye koi vishesh kaam nhi krne padte adha kam apki parwarish aur adha apka charitra kr deta hai justiceforankita hindusunderattack
1484,dr shafiqur rahman ameer president of bangladesh jamaateislami is corona positive coronavirus coronavirusupdates
6938,ye harkat to muskan ka ashik hi kar sakta hai
3353,arre yr aise to shaheen bagh or kisan andolan mein centre ka bhi yahi haal hua tha
4514,tu farmer protest karne ja na yaha kyun aya hehunme chanda diya hetere kya nuksan ho raha heja fake kisan tera wait kar rahe he
1116,agar aisa hai to batao tablighi jamaat corona virus failane me jimmedar hai yehi sachchai hai ab bol ke dikhao
966,sabah bhaiji jamaat wale to sudhar gye ap corona failane ka jima apne utha liya proud of you
6249,didi o didi
4763,arun bhai kapil sharma ki movie ne delivery boy ki garibi ka majak udaya haiaisi kharab situation modi ji ke amritkaal mein dikha kar desh ka apmaan kiya hai arun bhai ye movie release nahi honi chahiye boycott zwigato bhai aap saath ho
1740,sharaab ki dukaan kholne k baad agar corona case badha to kaun zimmesar hga talab lagi jamat the isliye jane dya agar warna tablighi jamat hte to ab tk nanga naach hta
5466,lic kadhich var yebar nay in fact govt swatach var yeu det nay asa vatate kadhi adani aaj na udya var yeil ekda varrr shant zala tar hindenburg varr
5387,lekin adani k khilaf koi karvai nahi hogi aur na adani kisi bhi court me hindenburg k khilaf case karega adani kya lagta hai
684,corona ko desh me badha gayi jamaat bhabhi ne maari halala ki gaand pe laat
6796,ab chutiya tere mohammad ne hi kaha tha thi aurat shetan ka rup hai
2649,jamati log namaj ek sath padhkar soch rahe hain ki unhen jannat milegi aur unke maulana saad quarantine ho kar rakhe hain yah baat sare jamati ko sochni chahiye aur apne aap ko is corona jaisi mahamari se bachana chahie jamaat coronavirusinindia maulanasaad
474,hi jese abhi corona virus se sab paresan hai toh sab ek movie dekho jis movie me aese hi ek virus se lad rahe hai log uske bare me bataya hai pls dekho go movie chennai vs china name hai movie ka pls watch
7877,i support tamilnadu
1791,kejriwal ko vote dene walon dekh lo upar se corona se hui death ki sahi figure bhi nhi de raha na tablighi jamaat ko rok paya bada hi gira hua insaan hai arvind kejriwal
5602,tum wahi ho na jisne dna kiya tha ki 2000 ke note me nano gps chip hogi
7579,andhbhakt aur bjp kbhi ni manega desh ko divide krne se
7293,ko fact check kar lete fake tweet liye bhai progressive mind hain
6424,kc v hindu kavi v gandagi me jana pasand ni karta
3572,dekh bhai mai na modi ko support krta hu na rahul ko dekh sikho ko khalistani koi nhi bol rha but protests me flag ka apman huwa hai videos bhi hai uske toh mujhe nhi lgta ki aisa farmers kr skte hai terror
2125,13th march ko sarkaar kehti hai ke corona is not an health emergency aur haa kanika kapoor bhi jamaat ki member hai aur usey kyu airport par nahi pakda aur kyu party mein bjp leaders ne shirkat ki
5256,jinhone share becha adani ka unko kya bologe libru matlab khareeda bhi libruo ne tha agar libru nhi the andchusbhakt the to fir becha kyon hold karte kyon hindenburg ki report ko value di research ki ek methodology hoti hai ek research kiy
6115,huslam
5336,tum logo ke pass do kaam hai ek subah uth te hi apne sahab logo ke talwe chaatne dusra adani and modi ke baare mei bak bak karni kuch naya lao jo maja bhi aye itna toh bechare hindenburg ko bhi nahi idea hoga congress itni deew
347,corona virus kahan se aaya china loakdown idia kahan se aaya china ab samajh jao loakdown hamare liye kitna labhdayak ho sakta hai budhdhijeevi kripya manthan karen 133 core me kitni corona se sakramit hain
5355,udhar pura banking sector fail ho raha hai hindenburg shaant hai humare adani k piche fake allegations laga k piche pad gaye
5365,usaki unexpected growth company me pado ki monopoly aur agar adani fraud nahi hai to kyo usake share gire aakhir hindenburg ne adani ko hi kyo chuna kyo n ambani ko nishaana banaate agar itna sab hone ke baad bhi t
1439,corona vairus failane me sarkar jimmedar hai na ke labligi jamaat k log ye ek bimari hai na ke koi tag hai jo jamaatiyo pr lagaya ja raha hai
5186,pathaan boycott ka kya hua jatibaad ki baat karte ho dhongi agar dam hai toh mandiro mei dalit bhai ko pujari banoao tum dalito ka chua khao yeh public hai sab samajhti hai ab aur tum logo ka ganda khel nhi chalega
177,mai government se bar bar niwedan karta hu ki hindustan ke khatarak parosi desh china aur china corona virus aur pakistan hai ye khabi apana dost nahi ho sakte meri government se binamra niwedan hai 5000 hajar parmaru bomb banana chahiye ya kharidakar rakhana chahiye
6331,radhe radhe ab to bhaiya bagwa jihad hoga
549,kal batana jaroor anil bhai corona virus china gaya kiyamombatti jalayi tohanpadh sale
4335,farmer kyu protest karrahe the police ne farmer ko touch bhi nahi kiya kya baat karraha hai tu fake agniveer the
7320,aisa mat karo aap log ye woman39s ke liye hi lad rahi hai koe aap log bhi beti hai kisi ki plz aisa mat kariye
3648,usne na kabhi khalistan manga but usne farmer protest ko support kiya isliye tujhe vo khalistani lagne lag gya main bhi singhu border pe gya tha main bhi khalistani jaa ke dekh haryana rajasthan bhi pura support kar rha hai
6427,tere allah aur mohmmad ki asliyat janni hai to ex muslim zafar ki video dekh lo teri aukat btai hai islam me half mind aurat
3482,gaon mein dum nahi hai bhosri wale kakitna dum hain sabne dekha shaheen bagh aur farmer protest ke timekoi bhi iski baja deta hain
3947,visibly
3144,corona ka blast tho chai waale chicha mrdoland ku bulake kiya tha ahmedabad me apni galti chupane ke liye tablighi ku istemal kiya corona ke time pe maharastra me govn girana jaruri tha pmfails
7758,bihar ke neta ko badlna hoga bhaiyo jo mard hai u neta laao bhai log
2276,13 tareeq ko swasthya mantralaya kehta hai ki corona koi health concern ni hai1315 jamaat hoti haiye unki lailmi nasamjhi bewaqufi mein gina jaa sakta thaisko communal rang diya media aur bhakton ne jo ki galat hai
6363,gajab hypocrisy hai quotislam kabul krkequot kya hota hai
1028,when someone sayswaha pe corona ka ek bhi case nahi hai abhi tak tablighi jamaat nibba
6401,apni nagan photo bhej do plss
229,china bhee in bhikhari pakistani mulla logo per he corona virus vaccine ka test karte hai pakistani ka katora khan in paki mulla corona positive logo ko china ko bechta hai ye pakistani mulla log ek toh modi se dare huai hai dusara bhikari p
3160,apka matlb bahar se corona failane ayi tableegi jamaat ab himmat kaha se hogi janaab koi doctor pe thook raha hai aur nanga ghoom koi nurses ko gande ishare kr toh koi unke kapde faad raha hai kisi ko bidi chahiye hospi
5784,or nano gps chip mil gya na 2000 ke note me tu khush rah bs khoob sare nano chip ikattha kr bhai
1719,bhai kise smjha rha abhi yahi sabji wali 50 logo ko corona de degi toh ye isse bhi tablighi jamat ka corona bol denge
1198,tablighi jamaat bake pure hospital ko virus de degi corona jihad kar rhe hais isliye har jagah se muslimo ko nikala ja rha h
1993,iske peeche tablighi jamat ka haath hai ye bhesh badal ke corona jihad karne inke beech mein aaye hainbottle mein thook thook kar phaila rahe hain aaj shaam mein prime time pe bampd ka special coverage
6508,bhai mai atheist hu duniya ka koi bhi religion accept kar lunga lekin islam nahi ideology bilkul bhi thik nahi hai islam ki 97 muslim kattar hote hai hamesa maarpit ladai jhagrehate yahi sab karte hai gavv se city or schoolcollege tak yahi dekha hai maine vadi mushkil se 1 se 2 muslim achhe mil jaye baki sabhi gaddar or kattar hi hote hai
4710,sabse badi baat hindu aur sikh kabse ladne lage dekhna k iss fake farmers and khalistanis k protest k chakkar mein kahin aapas mein hi na lad padodesh ko hindu sikh dono ki zarurat haisamjho chal kya raha
1056,sanghitwitter hindustan kahe corona ko harana hai tablighi jamaat kahe corona ko failana hai
4413,ye so called fake farmer protest aaj he kal nahiiss bande ki film 2040 tak aayegi vo bhi har 2 mahine mejo ukhadna he ukhad lo
4014,jo bhul gaye ho yad dial de tahirhussain eska yar hai jo delhi me dange ka main mastermind jisne hinduo ko marwaya jalwaya agar vote diya ko to hindusunderattack
7678,please sarkar upaye kijiye
234,china k sainik indian sainik ko mar chuke h un par bhi koi jhuti report tyar kariye sir kyuki janta jhut sunna chahti h hospital me har ghante lashe gir rahi h corona virus se aap kah rahe ho all is well great job sir
2698,rubika liyakat aaj godi media ka corona ho gaya to tum logon ko mirchi lag rahi hai kyon aur jab jamati log ko corona hua tha to godi media hi majak vo rahe the jamaat ka aur kiya tha balke jamaat sab hindustan ke shan mein se ek hai tika hai
7327,meanwhile neeraj chopra sir be like inko lardne do bhai mai agle olympics ki tayaari krta
3214,aur corona virus failati hai doctors par thookte hai nurses k samne bina kapdo k ghumte hai toilet bottle mei rakhkar road par fekte hai notes par thookte hai jo galat hai usko accept karo koi b muslim ko ku
7350,aisa nahi karna chahiye wrestler ke sath galat baat
4327,chitra tripathi ji aapke media house me rajdeep sardesai ne farmers protest me fake news spread kari thi aapke boss ne unko bahar kar diya kya yeh badhiya hai koi bhi aurat allegations laga de aadmi apni post chod de aapne hathras me g
1453,kuch dino me ye liberals bolenge ki ye tablighi walo ne jaan bujh ke corona failaya taki baad me plasma dene me kami na ho
325,ab ye mat bol dena ki corona virus china ne nahi failaya hai balki modi hi faila diya hai
3943,
157,sir hamari army me itni power he ki sare problem ko solve kare lekin abhi hamare desh ki corona virus ke chalte thori halat karb he is leaye apse binti he phale ape sanibel se nahi balki china ko phale economical tore uske bad sanaye bal se to
3781,are against that no farmers is being attached to khalistan but protest ki aad me kuch log hai jo is desh virodhi kaam kar rahe hai aankho pe paati baand hai usse kholo bhaut evidence hai baaki desh me specialy
368,sirji bharat ko sabse ziada nuksaan angrez raj me hua corona virus china se aaya trump india me aaya tab waha already virus tha fir bhi uske swagat me lakho ki bheed jama ki ab ek diversion mila to usko pakad ke rkho so that ppl a
6069,lawada islam lawadi chuslim
2345,sasta nashe wale tweet kyun delete kar diye bhai charasiya kam se kam shoaib jamai ko padlene dete pora misconception door hojata tablighi jamat ko taliban bol diya bhai corona mein itne saste nasha maar kar phir saste mein chala jayega
1374,haramiyo wo jamaat me jhak maarne nhi jaate desh ki seva krte hai raat din itane mahino sabhala is desh ko corona se wo badi baat hai samjhe
4772,aaj kal dikhta hi nahi hai taklupathaan ke atb hone ke baad lagta hai iska bharosa hi utha gaaya hai boycott trend se
5928,iska matlab saitan allah se jada powerful hai kay allha banega tu saitan ko ruk nhi pata
7775,up or bihar me bharat ke kisi bhi state ka aadami aata hai to usko ham up bihar wale kabhi prant waad ki najar se nhi dekhte balki uska dil se samman karte hai magar ham up bihar walon ko bharat ke har state me prant waad ki najar se dekhte hai or kai jagah to maar peet or bejjti bhi karte hai chahe kam karne jao ya ghumne ya kisi bhi personal kam ke liye jao par ab bahut ho gya up bihar me bharat ke har state se bahut log aate hai khaskar up me tirth sthalon par ab unko bhi jamkar kooto kutte ke tarah salon ko aag ka badala aag sabko apne apne state piyare hai to ab ham bhi prant vadi banenge jai up bihar
5633,2000 nano gps chip
5350,bahut sahi kiya santa banta mc ke sath talwar dikha k dara rha tha bhen ka lora
1871,mandir ke bhumi pujan me koi aye ya na aye aur corona fale ya na fale jamaat valo ne to desh ke 12 rajyo me to corona faila diya kabhi musalmaano ke khilaf bhi bola karo itana daar kyu bhai
1889,ye kaun si jamaat hai aur kaun sa markaz koi paaltu media nahi bata rahi aur na phogat bata rahi hai ki hamare waha corona kise pehlta hai kya sab afeem kha ke chup ho gaye hai
2261,pure desh bhar ki masjido se nikal rhe h corona positive tabligi jamaat wale desi videshi dono ab aur kitna failna chahte ho
2292,nahi jamaat waalon ko jab corona faila rhe the tab single source bolo aur unhi me se 24 jab plasma donate kar de tab unhe single source ni jamaati bolo gajab ka doglapan hai
4289,ye dalal patrakar hai talve chatna uska kaam hai patrakarita nahi
1721,ab tak kahan the jab tablighi zamaati pure bharat mei ja kar corona virus faila diye tab aap so rahe the ab nazar aa raha social distancing tab nahi aawaz nahi nikli
7941,akhirkar manish kashyap ki andbhati nakam ho gai
4463,bas sadak rok ke aam janta ko pareshan kar rahe hai bas police ka kaam badha rakha hai bas apna ullu sidha kar rahe hai bas aandolan ke naam pe raajneeti mein aane ka prayaas kar rahe hai fakefarmersprotest
2690,tablighi jamaat pure islam ko represent to nhi karta h aur jamat valon ne corona failaya h iss desh me unko gali pad rhi h muslim ko nahi agar isse kisi ko mirchi lage to iska kuch nhi ho sakta sach aankh ba
7572,the quint you fraud
6683,bhai shidhi baat ye hai ki na hum kisi ke behen ke sath dhokha karenge or nahi apne behen ke sath hone denge kyoki hum sab
7106,hindu muslims ye kab tak karte rahengey log kitne gir gaye hai ye log allah hidayat de
5550,2000 nano gps chip
7871,abe chutiye kitna bada wala bhakt hai be tu
3887,om shanti bhagwan aatma ko shanti de one more hindu women victim to nam hindusunderattack hindulivesmatter lovejihad lovejihadactofterrorism
5429,kuch nahi kar paege he logcec ke naam to govt hi recommend karegi cbi director ke jaiserahi bat adani hindenburg ki to usme bhi kuch nahi milega
2869,sabse badi galti to tujhe jisne jana tere se zyada jhoot to sirf aur bolte hain tablighi jamaat bilkul no 1 spreader nahi hai indore me kaun teri najayaz aulaad corona faila rahi hai haram ka paisa kha ke
